387,2192,1,1,481
387,328,1,1,3655
387,2667,-1,-1,3663
387,262,1,1,4132
387,3174,1,1,32075
387,2191,-1,-1,3658
387,590,1,1,19211
387,7144,1,1,32942
387,661,1,1,3647
387,137,1,1,3667
387,5003,1,1,23426
387,2436,-1,-1,3671
387,666,1,1,27207
387,1146,-1,-1,3656
387,89,-1,-1,3657
387,682,1,1,3668
387,758,1,1,3662
387,5443,1,1,32837
387,1101,1,1,3672
387,1145,-1,-1,3665
387,2062,-1,-1,3649
387,5994,1,1,18580
387,163,1,1,3648
387,3667,1,1,18041
387,712,1,1,3646
387,2666,-1,-1,3661
387,4245,1,1,1981
387,5287,1,1,28139
387,3124,-1,-1,7586
387,1393,-1,-1,2372
387,4391,1,1,8388
387,5865,1,1,16638
387,2665,-1,-1,3660
387,1069,-1,-1,3659
387,2074,-1,-1,3651
387,1140,1,1,3742
387,332,1,1,18136
387,207,1,1,3664
387,2669,-1,-1,3673
387,1740,-1,-1,3652
387,140,-1,-1,26066
387,1139,-1,-1,3669
387,7168,1,1,33125
387,367,1,1,18347
387,254,1,1,11839
387,4808,1,1,14619
387,2668,-1,-1,3670
408,4073,1,1,26802
408,1386,1,1,26796
408,4072,1,1,26800
408,4071,1,1,26799
408,6527,1,1,26286
408,2998,1,1,7253
408,3590,1,1,26798
408,4055,1,1,1698
408,1831,1,1,26801
1029,2526,1,1,24996
1029,494,1,1,24992
1029,6725,1,1,28903
1029,842,1,1,21794
1029,171,1,1,24988
1029,4216,-1,-1,24990
1029,891,1,1,18683
1029,574,1,1,24989
1029,4220,-1,-1,24998
1029,1555,1,1,21073
1029,4881,1,1,18545
1029,4219,-1,-1,24997
1029,1117,1,1,1935
1029,3667,1,1,18028
1029,5047,1,1,34011
1029,278,1,1,24995
1029,4218,-1,-1,24994
1029,2803,1,1,19593
1029,2852,1,1,17495
1029,3987,1,1,25139
1029,4217,1,1,24993
1029,884,1,1,24987
1029,894,1,1,3877
824,193,1,1,10105
824,840,1,1,113
824,858,1,1,141
824,6133,1,1,20130
824,4304,1,1,25256
824,5363,1,1,30779
824,867,1,1,154
824,52,1,1,137
824,839,1,1,112
824,855,1,1,133
824,827,1,1,94
824,5958,1,1,28389
824,5100,1,1,15632
824,4772,1,1,30028
824,836,1,1,108
824,1093,1,1,3838
824,362,1,1,105
824,4727,1,1,5552
824,454,1,1,99
824,685,1,1,107
824,1778,1,1,9171
824,866,1,1,152
824,4579,1,1,23266
824,851,1,1,129
824,854,1,1,132
824,2002,1,1,11504
824,6447,1,1,25072
824,2998,1,1,7249
824,783,1,1,116
824,4956,1,1,23211
824,863,1,1,148
824,1339,1,1,11741
824,860,1,1,143
824,1290,1,1,13604
824,835,1,1,103
824,848,1,1,126
824,841,1,1,114
824,862,1,1,147
824,864,1,1,150
824,857,1,1,138
824,316,1,1,121
824,829,1,1,96
824,850,1,1,128
824,852,1,1,130
824,3987,1,1,25138
824,845,1,1,120
824,838,1,1,111
824,833,1,1,101
824,3793,1,1,31240
824,6958,1,1,30841
824,768,1,1,117
824,917,1,1,25494
824,613,1,1,153
824,847,1,1,125
824,566,1,1,104
824,4805,1,1,31402
824,861,1,1,144
824,763,1,1,139
824,505,1,1,110
824,856,1,1,134
824,1962,1,1,31990
824,828,1,1,95
824,849,1,1,127
824,4657,1,1,29658
824,842,1,1,115
824,844,1,1,119
824,865,1,1,151
824,2333,1,1,14661
824,837,1,1,109
824,830,1,1,97
824,1488,1,1,27337
824,832,1,1,100
824,853,1,1,131
824,1191,1,1,32582
824,825,1,1,92
824,6802,-1,-1,29554
824,843,1,1,118
824,846,1,1,122
824,1455,1,1,24681
824,573,1,1,27952
824,859,1,1,142
824,834,1,1,102
824,831,1,1,98
824,4519,1,1,25775
824,4590,1,1,22477
824,6397,-1,-1,24334
824,826,1,1,93
824,3901,1,1,19168
824,125,1,1,136
824,215,1,1,123
824,5884,1,1,22137
824,4803,1,1,25907
824,4332,1,1,33434
824,3494,1,1,6903
824,137,1,1,26427
824,226,1,1,106
824,4954,1,1,17354
824,122,1,1,13966
824,165,1,1,145
824,40,1,1,135
2090,6152,1,1,20358
2090,4055,1,1,1703
2090,1575,1,1,34731
2090,3556,-1,-1,14856
2090,2235,-1,-1,14849
2090,4074,-1,-1,14857
2090,819,1,1,14853
2090,2134,1,1,14490
2090,1092,1,1,19521
2090,1911,-1,-1,14848
2090,979,-1,-1,14852
2090,1258,1,1,14860
2090,3794,-1,-1,14859
2090,300,-1,-1,14863
2090,6320,1,1,23143
2090,6714,1,1,28816
2090,92,1,1,14858
2090,4961,1,1,4960
2090,193,1,1,10111
2090,2749,1,1,25616
2090,4075,-1,-1,14861
2090,881,-1,-1,17508
2090,55,-1,-1,14851
2090,314,-1,-1,14850
2090,1011,1,1,10974
1350,5215,1,1,28392
1350,95,1,1,616
1350,5298,1,1,8491
1350,2203,1,1,9902
1350,495,1,1,764
1350,1493,1,1,13213
1350,186,-1,-1,760
1350,4929,1,1,20034
1350,1973,1,1,13930
1350,1948,1,1,10680
1350,991,1,1,23074
1350,1941,1,1,20301
1350,2596,-1,-1,765
1350,6676,1,1,28518
1350,307,1,1,761
1350,2995,1,1,32159
1350,956,1,1,13323
1350,299,1,1,6546
1350,1972,1,1,12043
1350,1009,1,1,11202
1350,2473,1,1,21298
1350,2328,1,1,25477
1350,3894,-1,-1,12979
1350,828,1,1,763
1350,5727,1,1,22918
1350,3979,-1,-1,14669
1350,1393,1,1,2367
1350,2910,-1,-1,762
1350,2594,1,1,1165
1350,4578,1,1,31640
1350,5894,1,1,17206
1350,5222,1,1,14752
949,451,1,1,15690
949,614,-1,-1,16364
949,1090,1,1,16367
949,3182,1,1,16336
949,835,1,1,8920
949,1040,1,1,1365
949,5604,1,1,23497
949,1387,-1,-1,16369
949,2066,1,1,18699
949,893,1,1,21057
949,1745,1,1,16365
1470,575,1,1,5632
1470,1449,1,1,16521
1470,7409,1,1,34888
1470,453,1,1,16532
1470,4650,1,1,21661
1470,2770,1,1,12880
1470,3430,1,1,20844
1470,4966,-1,-1,16536
1470,1022,1,1,13247
1470,5561,1,1,32133
1470,4965,-1,-1,16527
1470,344,1,1,4987
1470,4347,-1,-1,16533
1470,5379,1,1,21338
1470,445,1,1,16537
1470,2192,-1,-1,16534
1470,1161,1,1,5030
1470,4101,1,1,25561
1470,5908,1,1,17358
1470,4155,1,1,28376
1470,891,1,1,18673
1470,1462,-1,-1,16531
1470,552,-1,-1,16528
1470,6775,1,1,29267
1470,1854,1,1,20916
1470,146,1,1,16525
1470,766,1,1,19544
1470,887,1,1,16522
1470,367,1,1,16535
1470,3315,1,1,25793
1470,111,1,1,16540
1470,139,1,1,16526
1470,2852,1,1,17494
1470,882,1,1,16524
1470,192,1,1,16539
1470,103,1,1,16523
1470,1803,-1,-1,16530
5181,5321,1,1,19503
5181,1480,1,1,8725
5181,2496,1,1,14433
5181,2978,1,1,8723
5181,1815,-1,-1,8726
5181,1473,1,1,8728
5181,5319,1,1,8727
4050,5641,1,1,33185
4050,1092,1,1,33186
4050,1979,1,1,33187
4050,293,1,1,13171
4050,167,1,1,33183
4050,2527,1,1,28274
4050,756,1,1,33181
4050,897,1,1,34165
4050,373,1,1,33184
4050,2648,1,1,33188
148,157,-1,-1,1814
148,154,1,1,13520
148,1968,1,1,1360
148,6080,1,1,19351
148,1919,1,1,9199
148,2007,1,1,11892
148,2809,1,1,14397
148,5113,1,1,16584
148,4704,1,1,7443
148,134,1,1,29775
148,619,1,1,1812
148,203,1,1,9417
148,224,1,1,23764
148,945,-1,-1,1799
148,2835,1,1,10778
148,340,1,1,23540
148,2141,1,1,18354
148,3151,1,1,6061
148,481,-1,-1,1810
148,2763,1,1,28240
148,316,1,1,1803
148,2233,-1,-1,1805
148,1135,-1,-1,9459
148,5111,1,1,33527
148,3385,1,1,34666
148,6513,1,1,25880
148,2826,1,1,20218
148,926,1,1,11799
148,120,1,1,9402
148,1254,1,1,1802
148,938,1,1,18937
148,805,1,1,1796
148,1636,1,1,33213
148,205,1,1,19685
148,7380,1,1,34712
148,2820,1,1,20565
148,2285,1,1,21987
148,7331,1,1,34477
148,537,1,1,4122
148,1263,1,1,27431
148,2099,1,1,1807
148,17,1,1,17515
148,2540,1,1,773
148,4540,1,1,5836
148,30,1,1,26437
148,787,1,1,9929
148,2863,-1,-1,14065
148,4484,1,1,14482
148,278,1,1,5230
148,229,-1,-1,1809
148,3130,-1,-1,18404
148,786,-1,-1,25915
148,465,1,1,14970
148,5084,1,1,32664
148,259,1,1,1792
148,825,1,1,17598
148,4434,1,1,34244
148,3664,1,1,24417
148,2560,1,1,15656
148,358,1,1,1800
148,790,1,1,1801
148,326,-1,-1,1798
148,1675,1,1,5075
148,2499,-1,-1,18457
148,893,-1,-1,1791
148,2302,1,1,1815
148,155,1,1,12806
148,2783,1,1,10187
148,2258,1,1,1797
148,43,1,1,8791
148,23,-1,-1,1793
148,5901,1,1,25854
148,302,1,1,5767
5070,2549,1,1,5967
5070,171,1,1,17905
5070,329,1,1,17908
5070,7390,1,1,34772
5070,3774,1,1,20954
5070,333,1,1,17907
6749,2000,-1,-1,29034
6749,347,-1,-1,29031
6749,2450,-1,-1,29026
6749,3007,-1,-1,29032
6749,5522,-1,-1,29033
6749,800,-1,-1,29027
6749,6750,-1,-1,29029
3339,4311,1,1,24245
3339,3219,1,1,24243
3339,2006,1,1,24246
3339,5942,1,1,17899
3339,6995,1,1,31079
3339,3854,1,1,24244
3339,3718,1,1,24247
2360,48,1,1,3313
2360,340,-1,-1,23542
2360,3097,-1,-1,3314
2360,1913,1,1,26168
2360,1086,1,1,3312
2360,294,1,1,5258
2360,195,1,1,3309
2360,498,-1,-1,3315
2360,1898,1,1,20276
2360,4674,-1,-1,3310
2360,7320,1,1,34317
1283,2644,1,1,8865
1283,659,1,1,17916
1283,1856,1,1,17917
1283,110,1,1,17913
1283,3788,1,1,17918
1283,3421,-1,-1,11482
1283,997,1,1,16343
1283,2437,1,1,17914
1283,275,1,1,17915
1283,1231,1,1,32999
1283,3789,1,1,17919
1283,1157,1,1,19425
1283,283,1,1,17912
1283,567,1,1,17911
1283,3348,1,1,13299
1140,5048,1,1,7728
1140,3383,1,1,31917
1140,4109,1,1,21620
1140,1037,1,1,9116
1140,1760,1,1,3753
1140,4268,-1,-1,3756
1140,1076,1,1,3761
1140,2191,1,1,2028
1140,4927,1,1,17442
1140,4267,1,1,3748
1140,2245,1,1,3757
1140,192,1,1,31738
1140,517,1,1,6231
1140,1038,1,1,17748
1140,2644,1,1,8863
1140,659,1,1,34858
1140,3112,1,1,12645
1140,467,1,1,3754
1140,609,1,1,3762
1140,288,1,1,17264
1140,1682,1,1,6298
1140,293,1,1,13172
1140,2506,1,1,3743
1140,541,1,1,3746
1140,3035,1,1,13426
1140,319,1,1,3767
1140,183,1,1,20620
1140,5202,1,1,28610
1140,683,1,1,16303
1140,3733,-1,-1,9730
1140,2892,1,1,17013
1140,4027,1,1,27599
1140,2127,1,1,31190
1140,2203,1,1,9906
1140,3203,1,1,3759
1140,531,1,1,11306
1140,90,1,1,3766
1140,1957,1,1,33795
1140,4600,1,1,19373
1140,335,1,1,3744
1140,1771,1,1,29834
1140,5561,1,1,32136
1140,805,1,1,3752
1140,4217,1,1,14011
1140,3901,1,1,19172
1140,4440,1,1,31174
1140,5997,1,1,18666
1140,3047,1,1,29118
1140,2890,1,1,33476
1140,3822,1,1,29901
1140,247,1,1,12827
1140,1818,1,1,3750
1140,916,1,1,6748
1140,2703,1,1,30142
1140,6329,-1,-1,23234
1140,4110,1,1,3763
1140,5093,1,1,8462
1140,2538,1,1,3751
1140,898,1,1,15787
1140,78,1,1,3755
1140,4,1,1,7400
1140,2489,1,1,7478
1140,2057,1,1,3764
1140,763,1,1,13907
1140,205,1,1,3758
1140,7157,1,1,33039
1140,991,1,1,23073
481,666,-1,-1,27210
481,599,1,1,31253
481,105,-1,-1,9712
481,65,1,1,18927
481,523,-1,-1,34366
481,1905,1,1,18928
481,150,-1,-1,15305
481,1135,1,1,18929
481,95,1,1,636
481,1089,1,1,5505
481,1739,-1,-1,14457
481,537,-1,-1,4119
2736,321,1,1,29965
2736,1135,1,1,2781
2736,3218,1,1,2784
2736,813,1,1,2776
2736,1396,1,1,2778
2736,229,1,1,27416
2736,4624,1,1,20076
2736,2540,1,1,827
2736,2772,1,1,12400
2736,2902,1,1,5735
2736,1393,1,1,2777
2736,693,1,1,19251
2736,1062,1,1,2782
2736,3217,1,1,2780
2736,672,1,1,2774
2736,494,1,1,2773
2736,3216,1,1,2779
2736,1476,1,1,26646
2736,302,1,1,2783
2736,2176,1,1,7518
2736,2005,1,1,12709
2736,889,1,1,27896
2736,1032,1,1,2775
2736,4070,1,1,30564
179,1329,-1,-1,12265
179,4266,-1,-1,28998
179,5516,-1,-1,10761
179,1257,-1,-1,20892
179,688,1,1,2546
179,671,-1,-1,25802
179,2911,1,1,916
179,884,-1,-1,11103
179,594,-1,-1,5556
179,567,1,1,917
179,28,1,1,32142
179,7059,-1,-1,31918
179,2685,1,1,914
179,1407,-1,-1,8541
179,95,1,1,617
179,6377,-1,-1,23925
179,581,-1,-1,6304
179,2569,-1,-1,7799
179,1541,-1,-1,3015
179,2852,-1,-1,17486
179,464,-1,-1,13106
179,1202,-1,-1,15400
179,7324,-1,-1,34396
179,360,-1,-1,2560
179,907,-1,-1,33198
179,6247,-1,-1,29955
179,340,-1,-1,23533
179,2888,-1,-1,28786
179,2745,-1,-1,34053
179,757,-1,-1,16773
179,2063,-1,-1,15908
179,2188,-1,-1,34295
1135,230,-1,-1,9464
1135,538,-1,-1,9469
1135,502,-1,-1,4849
1135,3841,-1,-1,14246
1135,539,1,1,26904
1135,130,1,1,8694
1135,594,-1,-1,9468
1135,507,1,1,26452
1135,1517,-1,-1,9462
1135,4221,1,1,19075
1135,6847,-1,-1,29919
1135,1463,1,1,9463
1135,163,1,1,9461
1135,5792,1,1,15724
1135,2735,1,1,34964
1135,3870,1,1,33975
1135,3499,-1,-1,9466
1135,325,1,1,24297
1135,657,1,1,11243
1135,125,1,1,17504
1135,105,-1,-1,9705
1135,273,-1,-1,9465
1135,3486,1,1,1036
1135,4331,-1,-1,2193
1135,269,1,1,26307
1135,354,-1,-1,10449
1135,5728,1,1,14735
1135,6444,-1,-1,25040
1135,588,1,1,32644
1135,4236,1,1,9827
1135,3903,1,1,28384
1135,293,1,1,13192
1916,1101,1,1,5891
1916,114,-1,-1,5897
1916,1035,-1,-1,34647
1916,2489,-1,-1,5896
1916,494,-1,-1,5889
1916,238,-1,-1,5881
1916,454,1,1,5898
1916,2488,-1,-1,5894
1916,1513,1,1,13083
1916,1285,1,1,5893
1916,1923,-1,-1,5895
1916,3316,1,1,34531
1916,288,1,1,17260
1916,5779,1,1,15528
1916,1344,1,1,21292
1916,547,1,1,5885
1916,2086,-1,-1,5886
1916,287,1,1,19923
1916,687,-1,-1,5890
1916,478,1,1,5884
1916,2487,-1,-1,5892
1916,2437,-1,-1,412
1916,2486,-1,-1,5887
1916,1129,-1,-1,5888
1916,2317,1,1,20180
1916,3469,1,1,14572
1622,4782,-1,-1,5801
1622,779,-1,-1,18753
1834,3163,-1,-1,5564
1834,4327,-1,-1,5568
1834,1073,1,1,20552
1834,884,1,1,11112
1834,1630,-1,-1,5563
1834,4620,1,1,23804
1834,1460,-1,-1,5569
1834,1173,-1,-1,5565
1834,3721,-1,-1,5572
1834,4326,-1,-1,5567
1834,1464,-1,-1,5574
1834,1256,1,1,2176
1834,4329,-1,-1,5573
1834,4328,-1,-1,5571
4340,1407,1,1,8538
5,6765,1,1,29212
5,3281,1,1,13270
5,2913,1,1,15004
5,2329,-1,-1,17824
5,2061,1,1,17821
5,2863,1,1,17829
5,5376,1,1,9470
5,319,1,1,17826
5,1945,1,1,17976
5,1447,-1,-1,18460
5,758,1,1,13709
5,770,1,1,6480
5,900,1,1,3029
5,238,-1,-1,17827
5,5450,1,1,15944
5,735,1,1,24657
5,992,1,1,17820
5,823,1,1,13059
5,90,1,1,24149
5,970,1,1,16588
5,3012,-1,-1,6607
5,575,1,1,5618
5,223,1,1,17828
5,1,1,1,10526
5,6166,-1,-1,20485
5,313,1,1,27498
5,1049,1,1,7649
5,9,1,1,15653
5,502,1,1,4840
5,2085,-1,-1,17819
319,6636,1,1,28146
319,1447,1,1,19829
319,1993,-1,-1,19834
319,1206,-1,-1,19831
319,3138,-1,-1,10514
319,2848,-1,-1,19835
319,1597,-1,-1,21703
319,27,1,1,19830
319,898,1,1,15780
319,805,1,1,8901
319,3448,1,1,19832
319,4561,1,1,14166
319,7033,1,1,31665
319,1048,1,1,9604
319,3085,1,1,25930
319,2980,-1,-1,19836
319,41,1,1,17953
319,511,1,1,2019
319,998,1,1,23690
319,4278,1,1,19078
319,280,1,1,1006
502,1644,1,1,4841
502,57,1,1,26299
502,1639,-1,-1,4832
502,6875,-1,-1,30141
502,1638,-1,-1,4831
502,1648,-1,-1,4846
502,457,1,1,4829
502,539,-1,-1,26917
502,1647,1,1,4845
502,4618,1,1,30869
502,2309,1,1,384
502,1642,-1,-1,4838
502,1637,1,1,4830
502,1625,-1,-1,4834
502,95,1,1,618
502,485,1,1,4835
502,104,1,1,16438
502,167,1,1,4828
502,1636,-1,-1,4825
502,1766,1,1,7731
502,448,1,1,25034
502,6790,1,1,29378
502,1651,-1,-1,4854
502,1646,-1,-1,4843
502,1641,-1,-1,4837
502,7113,1,1,32533
502,1650,-1,-1,4853
502,1645,-1,-1,4842
502,4043,1,1,14404
502,1546,-1,-1,21349
502,288,1,1,17263
502,1649,-1,-1,4850
502,235,-1,-1,4836
502,1244,-1,-1,4852
502,567,1,1,4844
502,550,1,1,363
502,1643,-1,-1,4839
502,157,-1,-1,4826
502,7179,1,1,33191
502,2057,1,1,6436
502,1657,1,1,11684
502,1640,-1,-1,4833
502,762,1,1,4827
502,1652,-1,-1,4855
502,451,1,1,4847
502,1635,1,1,229
1397,1129,1,1,4336
1397,6703,1,1,28758
1397,885,1,1,9234
1397,320,1,1,9238
1397,2437,1,1,399
1397,1242,1,1,9231
1397,7298,1,1,34060
1397,2343,-1,-1,9239
1397,541,1,1,13226
1397,1671,-1,-1,22806
1397,1950,1,1,9244
1397,1715,1,1,20898
1397,671,1,1,25801
1397,1012,1,1,14509
1397,655,1,1,9229
1397,4428,1,1,33678
1397,1306,1,1,13203
1397,2204,-1,-1,9243
1397,375,1,1,9035
1397,5737,1,1,14781
1397,92,1,1,9241
1397,119,1,1,4524
1397,1505,1,1,2044
1397,1304,1,1,9245
1397,4361,1,1,4385
1397,2444,-1,-1,9230
1397,2083,1,1,33960
1397,201,-1,-1,9247
1397,2448,1,1,9248
1397,2203,1,1,9910
1397,7199,1,1,33304
1397,2,-1,-1,9242
1397,803,1,1,9235
1397,2452,1,1,18795
1397,345,1,1,14204
1397,2540,1,1,830
1397,932,1,1,10036
1397,2447,-1,-1,9240
1397,1011,1,1,10978
1397,576,-1,-1,9237
1397,2446,-1,-1,9236
1397,2571,1,1,18015
1397,3309,1,1,11436
1397,2445,1,1,9233
1397,495,1,1,7488
662,1748,-1,-1,15422
662,787,1,1,9933
662,333,1,1,15424
662,1277,1,1,33900
662,4008,1,1,33049
662,1769,-1,-1,15428
662,6170,1,1,20527
662,2686,1,1,28451
662,247,1,1,12828
662,500,1,1,21213
662,81,1,1,27093
662,3166,1,1,10206
662,140,1,1,26096
662,2543,1,1,2848
662,2227,1,1,20776
662,6934,1,1,30481
662,2286,1,1,31450
662,3001,1,1,6882
662,1395,-1,-1,8561
662,3793,1,1,31230
662,4545,1,1,23942
662,7161,1,1,33085
662,1765,-1,-1,15419
662,516,1,1,15425
662,1710,1,1,11622
662,945,-1,-1,15417
662,7067,1,1,32047
662,1764,1,1,15418
662,612,1,1,4151
662,4375,1,1,20640
662,4931,1,1,27968
662,360,1,1,2582
662,619,1,1,11651
662,1513,1,1,13081
662,460,1,1,5360
662,1768,1,1,15427
662,2079,1,1,19660
662,124,1,1,251
662,110,-1,-1,30661
662,1767,1,1,15426
662,4547,1,1,29800
662,3449,1,1,17648
662,4672,1,1,24742
662,1205,1,1,28053
662,751,1,1,27840
662,4360,1,1,12851
662,2460,1,1,23784
662,6091,1,1,19470
662,1766,1,1,15420
662,1329,1,1,12266
750,764,1,1,27318
750,823,1,1,17640
750,818,1,1,17628
750,2063,1,1,15900
750,813,1,1,17621
750,360,1,1,2587
750,2423,1,1,10896
750,271,1,1,17623
750,2259,1,1,34264
750,4154,1,1,13948
750,5213,1,1,30995
750,822,1,1,17639
750,812,1,1,17620
750,3220,1,1,11764
750,254,1,1,11829
750,6250,1,1,22161
750,205,1,1,19679
750,221,1,1,7549
750,2214,1,1,3736
750,4109,1,1,21619
750,1040,1,1,1369
750,7402,1,1,34827
750,821,1,1,17635
750,682,1,1,4950
750,139,1,1,17636
750,1421,1,1,23726
750,598,1,1,17637
750,3841,1,1,14257
750,1983,1,1,31349
750,542,1,1,2083
750,1431,1,1,7920
750,4566,1,1,25054
750,223,1,1,17638
750,1660,1,1,28269
750,819,1,1,17631
750,623,-1,-1,17633
750,1015,1,1,10718
750,4722,1,1,28550
750,2226,1,1,29172
750,4121,1,1,29020
750,5045,1,1,20833
750,538,1,1,17641
750,483,1,1,17629
750,762,1,1,26509
750,264,1,1,26253
750,828,1,1,8095
750,816,1,1,17626
750,811,1,1,17618
750,2056,1,1,24779
750,267,1,1,17616
750,1941,1,1,20294
750,1335,1,1,18186
750,3142,1,1,11251
750,1242,1,1,11525
750,6768,1,1,29227
750,810,1,1,17617
750,613,1,1,17336
750,6260,1,1,22265
750,507,1,1,26454
750,462,1,1,5859
750,820,1,1,17632
750,815,1,1,17625
750,1077,1,1,9687
750,3060,1,1,21685
750,745,1,1,91
750,163,1,1,17634
750,5762,1,1,15265
750,6909,1,1,30378
750,314,1,1,4023
750,4053,1,1,33326
750,1486,1,1,23979
750,614,1,1,19291
750,814,1,1,17624
750,339,1,1,31561
750,6558,1,1,27214
750,631,-1,-1,17619
750,307,1,1,17630
750,3505,1,1,3930
2498,4,-1,-1,7399
1225,613,1,1,17331
1225,460,1,1,10045
1225,2402,1,1,10043
1225,6082,1,1,19370
1225,2901,1,1,10046
1225,341,1,1,9488
1225,3874,1,1,10044
1225,139,1,1,10048
1225,6335,1,1,23292
2000,2539,1,1,2538
2000,4426,1,1,2532
2000,2765,1,1,2540
2000,758,1,1,2539
2000,2797,1,1,20803
2000,589,1,1,5042
2000,199,1,1,2542
2000,2364,1,1,12155
2000,328,1,1,2537
2000,3658,1,1,25499
2000,2555,1,1,3717
2000,2488,1,1,29855
2000,2155,1,1,16629
2000,3537,1,1,10519
2000,614,1,1,2535
2000,4427,1,1,2534
2000,335,1,1,2533
2000,1766,1,1,2543
2000,352,1,1,2531
2000,2157,1,1,2529
2000,126,1,1,5483
1764,4862,-1,-1,27366
1764,487,1,1,4269
1764,751,1,1,27836
1764,466,-1,-1,27368
1764,533,1,1,31181
1764,3694,1,1,16519
1764,4,1,1,27373
1764,258,-1,-1,27374
1764,163,1,1,27556
1764,139,1,1,27369
1764,482,-1,-1,27367
1764,340,1,1,23535
1764,1645,-1,-1,27372
1764,3576,1,1,26268
1764,1748,-1,-1,27375
233,520,1,1,23095
233,4288,1,1,23096
233,1682,1,1,6301
233,1752,1,1,7176
233,33,1,1,32762
233,3051,1,1,33911
233,2356,1,1,3133
233,542,-1,-1,2091
233,172,1,1,31652
233,294,1,1,23092
233,150,1,1,15311
233,1426,1,1,16728
233,1239,1,1,23094
233,4068,1,1,26960
233,4526,1,1,27642
233,2647,1,1,34754
233,2105,1,1,23093
233,7163,1,1,33096
233,6611,1,1,27932
1278,782,-1,-1,6466
1278,1802,-1,-1,10527
1278,2687,1,1,34175
1278,137,1,1,26398
1278,4783,1,1,4443
1278,5097,1,1,32130
1278,3087,1,1,32654
1278,590,1,1,19214
1278,3500,-1,-1,10528
1278,3183,1,1,10529
1278,5728,1,1,14727
1278,3596,1,1,16645
1278,5491,1,1,25148
1278,5446,1,1,10007
611,4367,1,1,13842
611,3001,1,1,6872
611,2761,1,1,13453
611,5497,1,1,10701
611,471,1,1,5148
611,3322,1,1,32338
611,4731,1,1,30177
611,5123,1,1,6699
611,460,1,1,11282
611,530,1,1,21312
611,2835,1,1,10780
611,111,1,1,11285
611,3418,-1,-1,28418
611,4909,1,1,4532
611,851,1,1,23192
611,5634,1,1,13069
611,221,1,1,7550
611,2204,-1,-1,28788
611,4258,1,1,7168
611,252,1,1,16020
611,2367,-1,-1,11279
611,1384,1,1,31040
611,5169,1,1,28334
611,2421,-1,-1,11281
611,5147,1,1,21843
611,2995,1,1,32160
611,75,1,1,6165
611,3502,-1,-1,11283
611,3791,1,1,34440
611,3349,1,1,6615
611,689,1,1,10174
611,5232,1,1,19273
611,3572,1,1,29391
611,3790,1,1,11437
611,6597,1,1,28733
611,352,1,1,11164
611,1049,-1,-1,7642
611,1780,1,1,6031
611,1436,1,1,1046
611,140,-1,-1,26085
611,621,1,1,11280
611,2516,1,1,2688
611,4176,1,1,17866
4526,1176,1,1,27641
4526,1881,1,1,2792
878,296,1,1,20091
878,352,1,1,11171
878,813,1,1,31095
878,2097,1,1,10945
878,982,1,1,17862
878,3001,1,1,6895
878,1706,1,1,32745
878,828,1,1,8084
878,175,1,1,25364
878,4175,1,1,23746
878,735,1,1,24650
878,2924,1,1,25361
878,3000,1,1,8743
878,908,1,1,25365
878,2104,1,1,5971
878,791,1,1,21125
878,4014,1,1,30009
878,110,1,1,25363
878,779,1,1,25362
878,4947,1,1,24833
878,943,1,1,20544
878,7145,1,1,32947
878,1093,1,1,3821
878,3748,-1,-1,25367
89,5505,1,1,34293
89,722,1,1,1546
89,5079,1,1,30304
89,705,-1,-1,1526
89,700,-1,-1,1521
89,1163,1,1,24219
89,3806,1,1,30653
89,704,-1,-1,1525
89,6083,1,1,19380
89,699,-1,-1,1520
89,5581,1,1,29289
89,2244,1,1,29740
89,736,-1,-1,1567
89,731,-1,-1,1559
89,2719,-1,-1,529
89,4281,1,1,18810
89,655,1,1,10870
89,1059,-1,-1,29551
89,726,-1,-1,1554
89,714,-1,-1,1536
89,141,1,1,3580
89,300,-1,-1,1564
89,709,-1,-1,1531
89,1763,1,1,22029
89,5335,1,1,34880
89,6487,1,1,25593
89,1260,-1,-1,2299
89,730,-1,-1,1558
89,3057,1,1,22792
89,6109,-1,-1,19848
89,725,1,1,1550
89,713,-1,-1,1535
89,8,1,1,20056
89,708,-1,-1,1530
89,703,-1,-1,1524
89,6808,1,1,29637
89,6131,1,1,20075
89,2816,1,1,13942
89,7342,1,1,34522
89,1051,1,1,15281
89,735,-1,-1,1565
89,5775,1,1,15499
89,336,-1,-1,1566
89,832,1,1,7346
89,4387,-1,-1,24502
89,739,-1,-1,1570
89,734,-1,-1,1563
89,299,-1,-1,6506
89,729,-1,-1,1557
89,717,1,1,1539
89,712,-1,-1,1534
89,340,-1,-1,23543
89,2372,1,1,14513
89,3759,1,1,29632
89,695,-1,-1,1516
89,7204,1,1,33351
89,6696,1,1,28685
89,1077,1,1,9688
89,564,-1,-1,1552
89,716,-1,-1,1538
89,711,-1,-1,1533
89,6615,1,1,27990
89,4610,-1,-1,23483
89,694,1,1,1515
89,6166,-1,-1,20486
89,547,-1,-1,13549
89,309,1,1,27078
89,1655,1,1,10552
89,2807,1,1,28621
89,743,-1,-1,1574
89,738,-1,-1,1569
89,721,-1,-1,1544
89,7247,1,1,33689
89,3091,1,1,31655
89,7394,1,1,34805
89,742,-1,-1,1573
89,6023,1,1,18945
89,3888,-1,-1,22716
89,720,-1,-1,1543
89,78,-1,-1,1545
89,178,-1,-1,3043
89,715,-1,-1,1537
89,698,-1,-1,1519
