1645,4106,1,1,46953
1645,5184,1,1,40860
1645,7183,1,1,40511
1645,7273,1,1,48752
1645,8092,1,1,47055
1645,8773,1,1,46720
1645,8786,1,1,46418
1645,9468,-1,-1,51160
1645,10959,1,1,56215
1645,11177,1,1,45911
1645,11354,1,1,23170
1645,11376,1,1,46462
1645,14073,1,1,40765
1645,14388,1,1,47125
1645,14635,1,1,34705
1645,14656,1,1,34730
1645,14852,1,1,41213
1645,15057,1,1,45411
1645,15425,1,1,37466
1645,15462,1,1,42057
1645,15501,1,1,45841
1645,15516,1,1,48044
1645,16006,1,1,40815
1645,16169,1,1,52047
1645,16595,1,1,40191
1645,16654,1,1,40444
1645,17772,-1,-1,45577
1645,17878,1,1,46044
1645,18045,1,1,46595
1645,18104,1,1,46869
1645,18342,1,1,56570
1645,18477,1,1,48962
1645,18827,1,1,49723
1645,19762,1,1,53653
1645,20251,-1,-1,55479
1645,20502,1,1,56614
1646,1655,1,1,49069
1646,1768,1,1,52162
1646,1839,1,1,26618
1646,1852,1,1,41907
1646,2246,1,1,34442
1646,3257,1,1,37202
1646,3258,1,1,39221
1646,3333,1,1,29030
1646,3490,1,1,36488
1646,4152,1,1,5082
1646,4482,1,1,58663
1646,4774,1,1,6424
1646,4880,1,1,56950
1646,5114,1,1,30906
1646,5884,1,1,58636
1646,6101,-1,-1,51344
1646,6220,-1,-1,10565
1646,6322,1,1,29804
1646,6326,1,1,33399
1646,6344,1,1,52940
1646,6728,1,1,43999
1646,6730,1,1,58874
1646,6809,1,1,51917
1646,6815,1,1,49288
1646,6816,1,1,49451
1646,6817,1,1,50006
1646,6818,-1,-1,51432
1646,7273,1,1,48776
1646,7412,-1,-1,45973
1646,7497,-1,-1,12324
1646,8221,1,1,49758
1646,9076,1,1,16279
1646,9312,1,1,47419
1646,9320,1,1,50488
1646,9443,1,1,47886
1646,9468,-1,-1,51176
1646,9583,1,1,49326
1646,9734,1,1,41164
1646,9874,-1,-1,56898
1646,10173,1,1,58809
1646,10473,1,1,50669
1646,10622,-1,-1,21392
1646,10626,1,1,55505
1646,10663,1,1,49520
1646,11121,1,1,22464
1646,11755,-1,-1,50279
1646,11756,-1,-1,50209
1646,12388,1,1,29910
1646,13399,1,1,30056
1646,13661,1,1,48938
1646,14329,1,1,33434
1646,14388,1,1,47127
1646,14545,1,1,34255
1646,14677,1,1,34764
1646,15067,-1,-1,49597
1646,15070,1,1,50165
1646,15462,1,1,42061
1646,15516,1,1,48048
1646,15522,1,1,50553
1646,16070,1,1,55400
1646,16169,1,1,52053
1646,16337,1,1,52111
1646,16511,1,1,39892
1646,17298,1,1,55744
1646,17710,1,1,45108
1646,17768,1,1,45551
1646,17883,1,1,47826
1646,17887,1,1,46120
1646,17908,-1,-1,49721
1646,18023,1,1,59380
1646,18305,1,1,47615
1646,18457,-1,-1,48304
1646,18565,1,1,57858
1646,18611,1,1,48527
1646,18622,-1,-1,48589
1646,18629,-1,-1,48628
1646,18695,1,1,54367
1646,18741,-1,-1,58346
1646,18790,1,1,51998
1646,18793,-1,-1,49468
1646,18840,1,1,49782
1646,18851,1,1,49833
1646,18877,-1,-1,57888
1646,18943,-1,-1,50304
1646,19029,1,1,50591
1646,19096,-1,-1,50783
1646,19103,-1,-1,50808
1646,19188,1,1,57009
1646,19373,-1,-1,51976
1646,19745,1,1,53602
1646,20074,-1,-1,56539
1646,20230,-1,-1,55424
1646,20338,-1,-1,56021
1646,20355,-1,-1,56119
1646,20394,1,1,57050
1646,20594,1,1,56994
1646,20605,1,1,57290
1646,20606,1,1,57136
1646,20611,1,1,59059
1646,20631,-1,-1,57118
1646,20715,1,1,57816
1646,20740,1,1,57894
1646,20768,1,1,58037
1647,8110,1,1,47476
1647,7273,1,1,47477
1647,6347,1,1,47480
1647,1710,1,1,47479
1647,3100,1,1,47481
1647,7276,1,1,47482
1647,1812,1,1,47483
1647,4551,1,1,47485
1647,1649,1,1,47489
1647,5319,1,1,47492
1647,4382,1,1,47494
1647,7284,1,1,47496
1647,1739,1,1,47497
1647,2137,1,1,47501
1647,7286,1,1,47502
1647,6103,1,1,47503
1647,1750,1,1,47506
1647,6868,-1,-1,47507
1647,1799,1,1,47512
1647,2536,1,1,47515
1647,5426,1,1,47517
1647,1688,1,1,41351
1647,3258,1,1,37831
1647,3490,1,1,35815
1647,7242,1,1,27822
1648,1660,1,1,44070
1648,1688,1,1,41355
1648,1708,1,1,49223
1648,1713,1,1,56335
1648,1767,1,1,34518
1648,1852,1,1,41686
1648,2082,1,1,47846
1648,2209,1,1,31725
1648,2246,-1,-1,34428
1648,2322,1,1,31883
1648,3257,1,1,36938
1648,3258,1,1,38097
1648,3280,1,1,30471
1648,3282,1,1,30368
1648,3490,1,1,35919
1648,3652,1,1,54759
1648,4478,1,1,33295
1648,4702,1,1,30188
1648,5020,1,1,40877
1648,5175,1,1,35226
1648,6114,1,1,49133
1648,6133,1,1,47085
1648,6725,1,1,34210
1648,6726,1,1,34354
1648,6728,1,1,43991
1648,6848,1,1,56822
1648,7273,1,1,48662
1648,7854,1,1,42809
1648,8110,1,1,46278
1648,8220,1,1,35450
1648,8253,1,1,41620
1648,8773,1,1,46682
1648,9123,1,1,53667
1648,9603,1,1,59513
1648,10101,1,1,58446
1648,10648,1,1,37384
1648,12388,1,1,29903
1648,12786,1,1,27914
1648,12915,1,1,28321
1648,13096,-1,-1,28812
1648,13175,1,1,32823
1648,13392,1,1,30014
1648,13765,1,1,32018
1648,13812,1,1,31629
1648,13821,1,1,41258
1648,13864,1,1,31764
1648,13943,1,1,39633
1648,13950,1,1,31974
1648,13958,1,1,31997
1648,14074,1,1,41241
1648,14160,1,1,32566
1648,14287,1,1,33270
1648,14369,1,1,33652
1648,14519,1,1,34183
1648,14687,1,1,34808
1648,14785,1,1,35101
1648,14797,1,1,35202
1648,15031,1,1,40104
1648,15425,1,1,37458
1648,16509,1,1,39881
1648,16728,1,1,40943
1648,17596,1,1,44644
1649,1714,1,1,57225
1649,1774,1,1,59751
1649,3257,1,1,37008
1649,3258,1,1,38476
1649,3490,1,1,36063
1649,6125,1,1,59974
1649,6220,-1,-1,10263
1649,6726,1,1,34368
1649,7273,1,1,48687
1649,15076,1,1,52761
1649,16931,1,1,42073
1649,18560,1,1,48361
1650,1688,1,1,41370
1650,1706,1,1,32547
1650,1708,1,1,49225
1650,1710,1,1,50911
1650,1714,1,1,57226
1650,3042,1,1,55611
1650,3256,1,1,30819
1650,3257,1,1,37010
1650,3258,1,1,38488
1650,3490,1,1,36073
1650,4705,1,1,52996
1650,6789,1,1,31658
1650,7128,1,1,11353
1650,7156,1,1,24083
1650,10622,-1,-1,21347
1650,14349,1,1,33484
1650,17496,1,1,44353
1650,17626,1,1,44771
1650,17711,1,1,45111
1650,20227,1,1,55417
1651,11776,1,1,24602
1651,16708,1,1,40804
1652,3490,1,1,36349
1652,5266,1,1,7437
1652,8773,1,1,46714
1652,9603,1,1,59523
1652,14369,1,1,33781
1653,3258,1,1,39218
1653,4482,1,1,58662
1653,4974,1,1,55977
1653,7442,-1,-1,28877
1653,20024,1,1,54647
1654,1660,1,1,44124
1654,3042,1,1,55661
1654,3043,1,1,42161
1654,3258,1,1,39329
1654,3292,1,1,9737
1654,3329,1,1,15152
1654,5171,-1,-1,7115
1654,5249,1,1,7376
1654,5283,1,1,7497
1654,5423,1,1,24320
1654,9468,-1,-1,51191
1654,13729,1,1,31337
1655,8220,1,1,49046
1655,8049,-1,-1,49045
1655,8221,1,1,49049
1655,1725,1,1,49051
1655,3297,-1,-1,49052
1655,1733,1,1,49055
1655,8222,-1,-1,49056
1655,8223,1,1,49059
1655,8224,1,1,49060
1655,8225,1,1,49062
1655,4314,1,1,49063
1655,1749,1,1,49066
1655,1761,1,1,49077
1655,3174,1,1,49082
1655,1660,1,1,44061
1655,3490,1,1,35824
1655,8219,1,1,14107
1655,17084,1,1,42928
1656,3257,1,1,36949
1656,6730,1,1,58847
1659,11758,1,1,25883
1659,1665,1,1,25884
1659,11757,1,1,24552
1659,16351,-1,-1,58295
1660,5140,1,1,44051
1660,6724,1,1,44056
1660,1852,1,1,44059
1660,6758,1,1,44060
1660,5423,1,1,44046
1660,6786,1,1,44047
1660,6787,1,1,44048
1660,6788,1,1,44049
1660,3333,1,1,44050
1660,3282,1,1,44053
1660,6789,1,1,44055
1660,6680,1,1,44058
1660,1714,1,1,44063
1660,2284,1,1,44065
1660,3443,1,1,44066
1660,6790,1,1,44068
1660,2159,1,1,44069
1660,6791,1,1,44075
1660,6792,1,1,44076
1660,6202,1,1,44077
1660,6765,1,1,44078
1660,5318,1,1,44080
1660,6793,1,1,44081
1660,6794,1,1,44092
1660,6795,1,1,44093
1660,2330,1,1,44094
1660,1785,1,1,44095
1660,6796,1,1,44096
1660,1669,1,1,44100
1660,6797,1,1,44101
1660,1739,1,1,44102
1660,3287,1,1,44105
1660,6798,1,1,44111
1660,6799,1,1,44113
1660,6800,1,1,44115
1660,2460,1,1,44131
1660,3258,1,1,37780
1660,4702,1,1,30183
1660,6220,-1,-1,10004
1660,17317,1,1,43827
1662,1716,1,1,47639
1662,7173,1,1,47640
1662,4629,1,1,47642
1662,3625,1,1,47644
1662,18316,1,1,47645
1662,1669,1,1,47646
1662,2913,1,1,47648
1663,16537,1,1,40004
1663,17170,-1,-1,43374
1664,9582,1,1,45029
1664,10059,1,1,24210
1664,17681,1,1,44887
1665,3229,-1,-1,29499
1665,3256,-1,-1,30809
1665,5141,-1,-1,33920
1665,6677,1,1,25537
1665,8236,1,1,24590
1665,8237,1,1,24591
1665,11349,-1,-1,55114
1665,11758,1,1,24934
1665,11798,1,1,24656
1665,12258,1,1,26110
1665,12544,1,1,27294
1665,13166,1,1,28953
1666,1710,-1,-1,50910
1666,3221,-1,-1,31455
1666,3229,-1,-1,29501
1666,3256,-1,-1,30810
1666,5141,-1,-1,33922
1666,6677,1,1,25538
1666,9953,1,1,30084
1666,11349,-1,-1,55116
1666,11798,1,1,24658
1666,11991,-1,-1,25124
1666,12527,1,1,27271
1666,12544,1,1,27296
1666,12790,1,1,27923
1666,14160,-1,-1,32568
1667,12798,1,1,27947
1669,8773,1,1,46708
1669,10101,1,1,58452
1669,13821,1,1,41262
1669,14074,1,1,41248
1669,14380,1,1,42671
1669,15546,1,1,57344
1669,16315,1,1,56657
1669,16647,1,1,40415
1669,19811,1,1,54036
1669,19998,1,1,54600
1670,8813,1,1,15464
1671,2246,-1,-1,34441
1671,7425,1,1,11953
1671,12179,1,1,25932
1671,13222,1,1,29236
1671,17239,1,1,43568
1672,3490,1,1,36487
1672,5343,1,1,7725
1672,9660,1,1,19150
1672,10473,1,1,50668
1672,14249,1,1,32968
1672,15056,1,1,44751
1672,15077,1,1,53060
1672,19230,1,1,51511
1672,19372,1,1,51974
1673,3257,1,1,37220
1673,3258,1,1,39268
1673,9582,1,1,45085
1673,14369,1,1,33828
1673,19556,1,1,52720
1673,19982,1,1,54549
1674,7404,1,1,11922
1675,7273,1,1,53380
1675,1768,1,1,53382
1675,7172,1,1,53381
1675,7274,1,1,53384
1675,3494,1,1,53385
1675,7275,1,1,53386
1675,7276,1,1,53387
1675,7277,1,1,53389
1675,1812,1,1,53390
1675,6810,1,1,53391
1675,3498,1,1,53392
1675,7278,1,1,53396
1675,7279,1,1,53399
1675,7280,1,1,53402
1675,2939,1,1,53403
1675,5046,1,1,53404
1675,7281,1,1,53405
1675,5620,1,1,53406
1675,2329,1,1,53409
1675,2591,1,1,53411
1675,7282,1,1,53412
1675,7283,1,1,53414
1675,7284,1,1,53415
1675,1739,1,1,53417
1675,7285,1,1,53418
1675,3052,1,1,53419
1675,4814,1,1,53423
1675,7286,1,1,53426
1675,3287,1,1,53427
1675,7287,1,1,53430
1675,7288,1,1,53433
1675,3103,1,1,53435
1675,7289,1,1,53437
1675,3058,1,1,53439
1675,7290,1,1,53445
1675,1799,1,1,53449
1675,2818,1,1,53450
1675,7291,1,1,53452
1675,5263,1,1,53454
1675,5475,1,1,53459
1675,1852,1,1,41668
1675,3258,1,1,37890
1675,3490,1,1,35846
1675,7272,1,1,11616
1675,8773,1,1,46676
1675,12026,1,1,25256
1675,12197,1,1,25966
1675,14253,1,1,32982
1675,14629,1,1,34630
1675,15057,1,1,45322
1675,16995,1,1,42483
1675,19003,1,1,50478
1676,18276,1,1,47529
1676,18277,1,1,47720
1677,2324,1,1,1707
1677,11113,1,1,22451
1677,17020,1,1,42538
1677,17374,1,1,43978
1677,17413,1,1,44158
1677,19288,1,1,51664
1677,19335,1,1,51866
1677,20179,1,1,55235
1678,1852,1,1,41699
1678,3258,1,1,38225
1678,9121,1,1,43699
1678,9144,1,1,16379
1679,1771,1,1,58104
1679,1810,1,1,731
1679,2833,1,1,2685
1679,3064,1,1,15418
1679,3185,1,1,25629
1679,3258,1,1,39145
1679,3490,1,1,36442
1679,3524,1,1,4025
1679,3572,1,1,4101
1679,4702,1,1,30235
1679,5010,1,1,6799
1679,5102,1,1,7735
1679,6751,1,1,30117
1679,6899,1,1,10825
1679,7390,1,1,11867
1679,7851,1,1,13143
1679,9581,1,1,44951
1679,9682,1,1,19195
1679,9734,1,1,41163
1679,10273,1,1,20491
1679,10994,1,1,22109
1679,12554,1,1,27306
1679,12589,1,1,27367
1679,12971,1,1,48008
1679,13236,1,1,29284
1679,14134,1,1,41554
1679,17566,1,1,44551
1679,20376,1,1,56203
1679,20416,1,1,59479
1679,20544,1,1,59741
1679,20862,1,1,58373
1679,21186,1,1,59835
1680,1700,1,1,23906
1680,2843,1,1,52887
1680,3098,-1,-1,46116
1680,3257,1,1,37238
1680,3258,1,1,39308
1680,3490,1,1,36556
1680,3761,1,1,47689
1680,4206,1,1,5226
1680,4482,1,1,58668
1680,4976,1,1,56987
1680,5884,1,1,58637
1680,6344,1,1,52943
1680,6347,1,1,56808
1680,6809,1,1,51919
1680,6816,1,1,49453
1680,6817,1,1,50008
1680,6857,1,1,34044
1680,6858,1,1,43858
1680,7172,1,1,50991
1680,7412,1,1,45974
1680,7683,-1,-1,12673
1680,8049,1,1,20136
1680,8277,-1,-1,14150
1680,8672,1,1,16138
1680,9230,1,1,16636
1680,9244,1,1,54510
1680,9321,1,1,51286
1680,9443,1,1,47887
1680,9468,-1,-1,51186
1680,9737,1,1,45515
1680,9788,1,1,55155
1680,9874,1,1,56899
1680,9954,1,1,46820
1680,10039,1,1,19832
1680,10169,1,1,45572
1680,10273,1,1,20495
1680,10357,1,1,59599
1680,10473,1,1,50670
1680,10482,1,1,53233
1680,10564,1,1,50828
1680,10626,1,1,55509
1680,10663,1,1,49521
1680,11061,-1,-1,22231
1680,11915,1,1,48262
1680,12028,1,1,25270
1680,12091,-1,-1,25500
1680,12225,-1,-1,26023
1680,12226,1,1,56402
1680,12233,-1,-1,59927
1680,12737,1,1,27788
1680,14276,-1,-1,44864
1680,14385,1,1,44446
1680,14910,1,1,35436
1680,15057,1,1,45448
1680,15067,-1,-1,49605
1680,15076,1,1,52801
1680,15082,1,1,53785
1680,15501,1,1,45843
1680,15513,1,1,47800
1680,15533,1,1,52575
1680,15535,1,1,53084
1680,15549,1,1,58490
1680,16337,1,1,52113
1680,16555,1,1,40052
1680,16721,1,1,40932
1680,17613,1,1,44721
1680,17722,-1,-1,45223
1680,17768,1,1,45552
1680,17837,1,1,45888
1680,17877,1,1,46037
1680,18201,1,1,47269
1680,18204,1,1,47297
1680,18209,1,1,47309
1680,18305,1,1,47616
1680,18307,1,1,47625
1680,18387,-1,-1,47809
1680,18611,1,1,48533
1680,18812,1,1,49527
1680,18834,1,1,49746
1680,18838,1,1,49773
1680,18972,1,1,50398
1680,18992,1,1,50445
1680,19043,1,1,50623
1680,19314,-1,-1,51802
1680,19420,1,1,52179
1680,19507,1,1,52849
1680,19680,1,1,53299
1680,19688,1,1,56057
1680,19699,-1,-1,53348
1680,19770,1,1,53833
1680,19809,1,1,54032
1680,20093,1,1,54804
1680,20245,1,1,55461
1680,20335,1,1,55989
1680,20338,-1,-1,56028
1680,20394,1,1,57053
1680,20413,1,1,56858
1680,20471,1,1,56491
1680,20631,1,1,57119
1680,20715,1,1,57818
1680,20812,-1,-1,58200
1680,21095,1,1,59400
1680,21135,1,1,59563
1680,21230,1,1,59942
1686,4348,1,1,5684
1686,4349,1,1,5690
1686,2079,1,1,5691
1687,9297,1,1,16888
1687,9298,1,1,16889
1688,12919,1,1,41346
1688,3487,-1,-1,41344
1688,12920,1,1,41347
1688,3358,1,1,41349
1688,12921,-1,-1,41350
1688,3042,1,1,41352
1688,1776,1,1,41356
1688,10545,1,1,41367
1688,1782,1,1,41371
1688,5489,1,1,41384
1688,8223,1,1,41387
1688,9430,1,1,41389
1688,3503,1,1,41392
1688,2084,1,1,41393
1688,7245,1,1,41398
1688,6664,1,1,41399
1688,12922,1,1,41400
1688,2139,1,1,41401
1688,4204,1,1,41402
1688,1739,1,1,41403
1688,1840,1,1,41406
1688,2846,1,1,41407
1688,2333,1,1,41409
1688,3052,1,1,41413
1688,9327,1,1,41414
1688,1826,1,1,41417
1688,6615,1,1,41419
1688,6616,1,1,41420
1688,8171,1,1,41421
1688,1740,1,1,41422
1688,10635,1,1,41426
1688,12923,1,1,41427
1688,7530,1,1,41432
1688,1743,1,1,41434
1688,11525,1,1,41435
1688,2425,1,1,41437
1688,2360,1,1,41439
1688,2086,1,1,41440
1688,7288,1,1,41443
1688,4108,1,1,41444
1688,3103,1,1,41446
1688,6626,1,1,41448
1688,12894,1,1,41450
1688,9432,1,1,41451
1688,9459,1,1,41457
1688,9184,1,1,41458
1688,5648,1,1,41462
1688,2426,1,1,41463
1688,2216,1,1,41464
1688,5835,1,1,41465
1688,2681,1,1,41467
1688,2034,1,1,41471
1688,8276,1,1,41473
1688,1754,1,1,41475
1688,8231,1,1,41478
1688,7139,1,1,41482
1688,1757,1,1,41483
1688,3058,1,1,41484
1688,12924,1,1,41486
1688,3731,1,1,41488
1688,2812,1,1,41489
1688,5118,1,1,41491
1688,2556,1,1,41498
1688,12925,1,1,41501
1688,9464,1,1,41502
1688,8949,1,1,41509
1688,1830,1,1,41522
1688,10721,1,1,41529
1688,4397,1,1,41530
1688,4692,1,1,41537
1688,7164,1,1,41540
1688,5475,1,1,41541
1688,12926,1,1,41542
1688,1767,1,1,34516
1688,2032,1,1,34642
1688,2246,-1,-1,34423
1688,2283,1,1,52524
1688,3258,1,1,37735
1688,3490,1,1,35777
1688,4702,1,1,30182
1688,4799,1,1,31581
1688,5024,1,1,32043
1688,5125,1,1,31420
1688,5140,1,1,29292
1688,5175,1,1,35224
1688,5882,-1,-1,42193
1688,6724,1,1,32308
1688,6818,1,1,51414
1688,8216,1,1,29549
1688,8220,1,1,35447
1688,8319,1,1,32341
1688,8773,1,1,46667
1688,9603,1,1,59505
1688,11251,1,1,30763
1688,12388,1,1,29899
1688,12918,1,1,28339
1688,13011,1,1,28576
1688,13041,1,1,28703
1688,13043,1,1,28712
1688,13121,1,1,28862
1688,13155,1,1,28920
1688,13175,1,1,32822
1688,13219,1,1,29226
1688,13325,1,1,31869
1688,13352,1,1,29921
1688,13387,1,1,29999
1688,13404,1,1,30070
1688,13679,1,1,31161
1688,13812,1,1,31627
1688,13879,1,1,31802
1688,14037,1,1,32265
1688,14287,1,1,33269
1688,14295,1,1,33286
1688,14312,1,1,33353
1688,14338,1,1,33455
1688,14369,1,1,33618
1688,14623,1,1,34583
1688,16423,1,1,39626
1688,17446,1,1,44239
1688,19476,1,1,52396
1691,1770,1,1,54890
1691,18103,1,1,46866
1691,18695,1,1,54344
1691,18696,1,1,57975
1691,20174,1,1,55225
1692,8740,-1,-1,15253
1693,2839,1,1,2691
1693,13967,1,1,33474
1694,3257,1,1,37099
1694,4214,1,1,59210
1694,6819,1,1,52479
1694,8319,1,1,32347
1694,9207,1,1,51314
1694,9468,-1,-1,51142
1694,10626,1,1,55497
1694,10627,1,1,56169
1694,11635,1,1,54086
1694,15505,1,1,46472
1694,17077,-1,-1,42904
1694,17544,1,1,50390
1694,18542,1,1,48277
1694,19974,1,1,54520
1694,20730,-1,-1,57866
1694,20905,1,1,58506
1695,3853,1,1,23023
1695,4757,1,1,7259
1695,10006,-1,-1,19740
1695,10584,1,1,21222
1695,11450,-1,-1,23472
1695,15082,1,1,53777
1695,17877,1,1,46036
1696,2139,1,1,12047
1697,9640,1,1,19110
1698,4535,1,1,21124
1698,8082,1,1,22497
1698,10367,1,1,20690
1698,10561,1,1,21134
1699,1866,1,1,21446
1699,1865,-1,-1,21445
1699,1867,-1,-1,21447
1699,1868,-1,-1,21448
1699,1869,1,1,21464
1699,1825,1,1,21465
1699,1870,1,1,21467
1699,1871,1,1,21471
1699,1863,1,1,813
1699,3459,1,1,5117
1699,7311,1,1,42962
1700,1702,1,1,23891
1700,1752,1,1,23905
1700,5382,1,1,22712
1700,8091,1,1,25645
1700,9468,-1,-1,51078
1700,9681,1,1,19179
1701,6864,1,1,26594
1701,6953,1,1,26595
1701,3913,1,1,26596
1701,6952,1,1,10932
1702,7247,1,1,27433
1702,5140,1,1,27435
1702,3143,1,1,27448
1702,3521,1,1,27453
1702,6796,1,1,27462
1702,1753,1,1,27472
1702,1755,1,1,27473
1702,1759,1,1,27475
1702,7246,1,1,11538
1703,3281,1,1,27900
1703,8247,-1,-1,27899
1703,3284,1,1,27901
1703,3280,1,1,30467
1703,11847,1,1,24817
1704,4822,1,1,29066
1704,3491,1,1,39917
1704,4821,-1,-1,6512
1704,5966,1,1,26560
1704,8091,1,1,25655
1704,8818,1,1,15472
1704,13166,1,1,28952
1705,9225,1,1,31099
1705,1709,1,1,31100
1705,10044,1,1,31101
1705,3888,1,1,31111
1705,3055,1,1,31112
1705,9824,1,1,53704
1708,2843,1,1,49221
1708,2844,1,1,49224
1708,2845,1,1,49228
1708,1739,1,1,49230
1708,2846,1,1,49231
1708,1765,1,1,13187
1708,2842,1,1,2695
1708,10444,1,1,20901
1708,10805,1,1,21589
1709,9225,1,1,49625
1709,1867,-1,-1,49626
1709,8689,1,1,49628
1709,2726,1,1,49638
1709,3055,1,1,49660
1709,1753,1,1,49664
1709,6636,1,1,49665
1709,2220,1,1,49681
1709,3962,1,1,32199
1709,9224,1,1,16581
1709,10044,1,1,49683
1709,10800,1,1,21561
1710,12233,-1,-1,50908
1710,9608,1,1,50912
1710,12234,1,1,50914
1710,1743,1,1,50917
1710,2663,-1,-1,50921
1710,6326,1,1,33371
1710,12232,1,1,26072
1710,12388,1,1,29900
1710,13200,-1,-1,29105
1710,13986,1,1,32061
1710,18324,1,1,47702
1710,18588,1,1,48464
1711,5424,-1,-1,51877
1711,8238,-1,-1,51878
1711,1767,1,1,51879
1711,4739,1,1,51881
1711,12045,-1,-1,51882
1711,1833,1,1,51887
1711,3256,1,1,30803
1711,6344,1,1,52903
1711,6816,1,1,49418
1711,7311,1,1,42964
1711,7416,1,1,25386
1712,1770,1,1,54042
1712,10354,1,1,54041
1712,15008,1,1,54044
1712,3058,1,1,54047
1712,3258,1,1,37896
1712,3490,1,1,35849
1712,9582,1,1,45023
1712,14987,1,1,35681
1712,15489,1,1,44273
1712,16107,1,1,53585
1712,17947,1,1,46455
1712,17998,1,1,46433
1712,19598,1,1,53042
1712,19813,1,1,54049
1713,1768,1,1,56328
1713,1769,1,1,56329
1713,6832,1,1,56333
1713,6831,-1,-1,56330
1713,6833,-1,-1,56334
1713,6834,1,1,56337
1713,2422,1,1,56341
1713,6835,-1,-1,56346
1713,6836,-1,-1,56347
1713,3055,1,1,56351
1713,6837,1,1,56352
1713,1852,1,1,41670
1713,3258,1,1,37915
1713,3490,1,1,35856
1713,6220,-1,-1,10022
1713,6318,1,1,27395
1713,6327,1,1,33557
1713,6333,1,1,41030
1713,6817,1,1,49990
1713,8412,1,1,40349
1713,9468,-1,-1,51084
1713,11760,1,1,26586
1713,12404,1,1,26553
1713,18588,1,1,48465
1714,2554,1,1,57193
1714,9201,1,1,57195
1714,9207,1,1,57205
1714,9209,-1,-1,57207
1714,9200,-1,-1,57194
1714,3487,-1,-1,57196
1714,9202,-1,-1,57197
1714,9203,-1,-1,57198
1714,9204,-1,-1,57199
1714,9205,-1,-1,57200
1714,3493,-1,-1,57202
1714,9206,-1,-1,57203
1714,6338,-1,-1,57204
1714,9208,-1,-1,57206
1714,9210,1,1,57209
1714,3044,1,1,57210
1714,1812,1,1,57212
1714,1781,-1,-1,57215
1714,9211,-1,-1,57217
1714,9212,1,1,57219
1714,1727,1,1,57224
1714,1782,1,1,57227
1714,2423,1,1,57232
1714,9213,-1,-1,57235
1714,9214,1,1,57239
1714,2591,1,1,57240
1714,9215,1,1,57241
1714,5638,-1,-1,57242
1714,3163,1,1,57243
1714,1824,1,1,57244
1714,6103,1,1,57251
1714,1746,1,1,57253
1714,1799,1,1,57267
1714,2818,1,1,57269
1714,1800,-1,-1,57271
1714,7733,1,1,57273
1714,9216,1,1,57279
1714,3257,1,1,36919
1714,3258,1,1,37919
1714,3490,1,1,35858
1714,6818,1,1,51421
1714,12729,1,1,32226
1714,12885,1,1,28204
1714,13502,1,1,30517
1714,13729,1,1,31317
1714,15067,-1,-1,49537
1714,20323,1,1,55890
1715,20920,1,1,58547
1716,3258,1,1,37974
1716,8773,1,1,46677
1716,11699,1,1,24409
1716,12358,1,1,26422
1716,18204,1,1,47290
1716,20074,1,1,56528
1716,20405,1,1,56274
1717,3258,1,1,37980
1717,9312,1,1,47388
1717,10842,1,1,56419
1717,20504,1,1,56627
1717,20505,1,1,57187
1717,20686,1,1,57383
1718,3258,1,1,38027
1718,6728,1,1,43990
1718,12306,1,1,26278
1718,12729,1,1,32229
1718,12885,1,1,28205
1718,14170,1,1,32711
1718,14738,1,1,34976
1718,17883,1,1,47818
1719,1774,1,1,59747
1719,2848,1,1,2697
1719,3258,1,1,38062
1719,3333,1,1,28978
1719,5243,1,1,7353
1719,6194,1,1,20597
1719,8091,1,1,25666
1719,8136,1,1,16791
1719,19757,1,1,53635
1720,3258,1,1,38086
1720,6344,1,1,52916
1720,9312,1,1,47394
1720,19354,1,1,51925
1721,3258,1,1,38098
1721,3490,1,1,35920
1721,6322,1,1,29718
1721,6726,1,1,34355
1721,6728,1,1,43992
1721,8220,-1,-1,35451
1721,14181,1,1,32731
1721,14629,1,1,34632
1721,14634,1,1,34692
1721,14883,-1,-1,35358
1721,15018,1,1,35706
1721,16382,1,1,39545
1721,16391,1,1,39554
1722,3258,1,1,38101
1722,3490,1,1,35922
1722,9250,1,1,16678
1723,1770,1,1,54889
1723,3258,1,1,38136
1723,8685,1,1,22069
1723,9468,-1,-1,51096
1723,9891,1,1,19522
1723,13608,1,1,49021
1723,16539,1,1,40006
1723,18622,1,1,48579
1723,18639,1,1,48864
1723,18670,1,1,49001
1723,20234,1,1,55439
1723,20237,1,1,55443
1723,20241,1,1,55450
1723,20696,1,1,57395
1724,6816,1,1,49430
1725,1852,1,1,41701
1725,3257,1,1,36963
1725,3258,1,1,38231
1725,3333,1,1,28986
1725,3491,1,1,39926
1725,4702,1,1,30196
1725,4974,1,1,55972
1725,6848,1,1,56826
1725,7273,1,1,48672
1725,8220,1,1,35454
1725,9582,1,1,45035
1725,11177,1,1,45904
1725,11309,1,1,22941
1725,13765,1,1,32019
1725,13808,1,1,33265
1725,13845,1,1,31691
1725,13986,1,1,32062
1725,14485,1,1,34085
1725,14505,1,1,49148
1725,14792,1,1,35113
1725,15071,1,1,50259
1725,15078,1,1,53128
1725,15446,1,1,40076
1725,16336,1,1,51639
1725,17918,1,1,46307
1725,18176,1,1,47172
1726,6220,-1,-1,10187
1726,6322,1,1,29734
1726,11727,1,1,24505
1727,1768,1,1,52142
1727,1852,1,1,41735
1727,3258,1,1,38475
1727,3488,1,1,33279
1727,3490,1,1,36062
