801,2589,1,1,2522
801,3477,1,1,4260
801,8370,-1,-1,17015
802,803,1,1,152
803,2775,1,1,2817
803,2879,1,1,34252
803,5111,-1,-1,8423
804,805,1,1,153
805,7752,1,1,15030
807,808,1,1,157
807,809,1,1,158
807,810,1,1,163
807,811,1,1,164
807,812,1,1,165
807,813,1,1,166
807,814,1,1,167
808,1149,1,1,16869
808,2499,1,1,10765
808,2771,1,1,30854
808,2819,1,1,2937
808,2876,1,1,29874
808,8632,1,1,34672
808,11665,1,1,27929
809,949,1,1,7269
809,964,1,1,17506
809,975,1,1,6734
809,1149,1,1,16872
809,2736,1,1,22645
809,3222,1,1,14215
809,4416,1,1,6040
809,4559,1,1,6483
809,5111,-1,-1,8224
810,2327,1,1,2044
810,2877,1,1,32704
810,7360,1,1,12893
810,9950,1,1,21578
810,14305,1,1,37152
811,932,-1,-1,33976
811,981,1,1,11950
811,1005,1,1,36377
811,1045,-1,-1,21450
811,1046,1,1,22034
811,1059,1,1,14150
811,1061,1,1,23585
811,1149,1,1,16901
811,1171,1,1,39145
811,1902,1,1,13811
811,2035,1,1,35024
811,2252,1,1,23476
811,2316,1,1,2018
811,2731,1,1,10682
811,2738,1,1,24325
811,2771,1,1,31017
811,2876,1,1,30242
811,2877,1,1,32819
811,4116,1,1,5313
811,5111,-1,-1,8511
811,7111,1,1,15154
811,7114,1,1,16992
811,7124,1,1,29441
811,7125,1,1,34106
811,7287,1,1,12966
811,11122,1,1,25911
811,11157,-1,-1,26031
811,11160,1,1,26479
811,11665,1,1,28036
811,14015,-1,-1,35716
811,14490,-1,-1,37709
812,1776,1,1,955
812,1829,1,1,18982
812,2771,1,1,31060
812,2876,1,1,30317
812,2877,1,1,32939
812,3692,1,1,27538
812,4235,-1,-1,5516
812,5111,-1,-1,8541
812,6017,1,1,12443
812,6645,1,1,11112
812,6727,-1,-1,11386
812,7024,1,1,11986
812,7475,1,1,16651
812,8045,-1,-1,28305
812,8595,-1,-1,17666
812,9826,-1,-1,21039
812,10653,1,1,23837
812,13827,-1,-1,34604
812,13947,-1,-1,34776
813,860,1,1,36151
813,1046,1,1,22044
813,1365,1,1,22323
813,2167,1,1,1686
813,2876,1,1,30355
813,2877,1,1,32990
813,3114,1,1,3396
813,3918,1,1,26036
813,5702,1,1,35472
813,6042,1,1,26447
813,6098,1,1,9549
813,6645,1,1,11113
813,7896,1,1,15899
813,8012,1,1,16169
813,8259,1,1,39057
813,8930,-1,-1,18228
813,11224,1,1,26268
813,11665,1,1,28064
813,14191,1,1,36859
813,14392,1,1,37480
814,11077,1,1,25782
814,11797,1,1,28340
815,816,1,1,172
816,817,1,1,596
817,1109,-1,-1,4683
817,1171,1,1,39130
817,1861,1,1,1194
817,1989,1,1,3483
817,2876,1,1,29854
817,3115,1,1,3397
817,5111,-1,-1,8087
817,5216,1,1,24494
817,5635,1,1,28530
817,5702,1,1,35281
817,7479,1,1,18215
817,8535,1,1,17436
817,9200,1,1,19129
817,9663,1,1,20495
817,12255,1,1,36340
817,14183,1,1,36811
817,14551,-1,-1,37917
818,819,1,1,174
819,821,1,1,23997
819,823,1,1,23999
819,825,1,1,24002
819,820,-1,-1,23996
819,822,1,1,23998
819,824,1,1,24000
819,826,1,1,24003
819,827,1,1,24006
819,828,1,1,24008
819,829,1,1,24009
819,830,1,1,24017
819,831,1,1,24019
819,1832,1,1,1133
819,4589,1,1,6586
819,4835,1,1,7119
819,5017,1,1,7569
819,7241,1,1,12549
819,8303,1,1,16789
819,10164,1,1,22542
819,10863,1,1,24996
819,11901,1,1,28682
824,6227,-1,-1,11149
824,824,1,1,11159
824,5925,-1,-1,11145
824,6228,-1,-1,11146
824,6229,-1,-1,11147
824,6230,-1,-1,11148
824,6231,-1,-1,11150
824,6232,-1,-1,11151
824,5183,-1,-1,11152
824,6233,-1,-1,11153
824,6234,-1,-1,11154
824,6235,-1,-1,11155
824,6236,-1,-1,11156
824,6237,-1,-1,11157
824,6238,-1,-1,11158
824,6239,-1,-1,11160
824,1457,-1,-1,11161
824,6240,-1,-1,11163
824,4481,-1,-1,11164
824,6241,-1,-1,11166
824,1134,1,1,12590
824,5588,1,1,11628
824,6258,-1,-1,10076
824,6310,-1,-1,10188
824,6650,-1,-1,11125
825,6049,-1,-1,18325
825,1179,1,1,18329
825,868,1,1,18330
825,956,1,1,18332
825,1695,1,1,18333
825,1087,-1,-1,18334
825,7166,1,1,18335
825,1328,1,1,18338
825,2171,1,1,18345
826,1890,1,1,4482
826,1962,1,1,1364
826,1971,1,1,1375
826,2877,1,1,31795
826,3921,1,1,24905
827,9533,1,1,20202
828,1989,1,1,3495
828,3110,1,1,11443
828,4139,1,1,5363
828,4557,1,1,6467
828,5744,1,1,8825
828,5774,1,1,10480
828,9190,1,1,19052
829,13591,1,1,33547
830,856,1,1,2643
830,927,1,1,2270
830,949,1,1,7307
830,1074,1,1,22180
830,1132,1,1,11288
830,1365,1,1,22324
830,2035,1,1,35065
830,2500,1,1,20311
830,2738,1,1,24327
830,2771,1,1,31077
830,2877,1,1,33001
830,2878,1,1,33759
830,4136,1,1,5355
830,5111,-1,-1,8558
830,5588,1,1,11640
830,5702,1,1,35475
830,6517,1,1,10782
830,7475,1,1,16656
830,10010,1,1,21741
830,11037,-1,-1,25593
830,11418,1,1,34451
830,11803,1,1,28350
830,12705,-1,-1,35881
831,1691,1,1,26059
831,2541,1,1,2454
831,2552,1,1,2479
831,2803,1,1,2872
831,2848,1,1,2982
831,4355,1,1,5863
831,4557,1,1,6474
831,4799,1,1,7054
831,5111,1,1,8582
831,5626,1,1,23427
831,5629,1,1,25288
831,6657,1,1,11135
831,7463,1,1,13279
831,8407,1,1,17129
831,8535,1,1,17441
831,9101,1,1,18727
831,10419,1,1,23174
831,10619,1,1,23780
831,10808,1,1,24714
831,10944,1,1,26667
831,11118,1,1,25895
831,11252,1,1,26318
831,11339,1,1,26495
831,11442,1,1,26796
831,11564,1,1,27262
831,11574,1,1,27282
831,12689,1,1,34199
831,13384,1,1,30694
834,835,1,1,177
835,949,1,1,7302
835,1131,1,1,11207
835,1580,1,1,639
835,1890,1,1,4515
835,2339,1,1,2061
835,2771,1,1,31071
835,3599,1,1,25474
835,4963,1,1,7486
835,5183,1,1,10318
835,5577,1,1,12397
835,5788,1,1,8905
835,6509,1,1,10767
835,6825,1,1,11501
835,7121,1,1,22455
835,7292,1,1,12676
835,7614,1,1,13748
835,7699,1,1,19630
835,7718,1,1,22442
835,8141,1,1,16404
835,8549,1,1,17488
835,9103,1,1,18730
835,9402,1,1,21877
835,9618,1,1,20443
835,10097,-1,-1,21980
835,10135,1,1,22486
835,11307,1,1,33490
835,13456,1,1,31311
835,13771,1,1,34180
835,14495,1,1,37757
836,837,-1,-1,178
837,2540,1,1,2448
837,2552,1,1,2476
837,2764,1,1,36013
837,2771,1,1,30885
837,2877,1,1,32168
837,2878,1,1,33735
837,5111,-1,-1,8177
837,5702,1,1,35307
837,7561,1,1,13503
837,7864,1,1,15829
837,11355,-1,-1,26584
838,839,1,1,183
838,840,1,1,184
839,841,-1,-1,1179
839,842,1,1,1184
840,928,1,1,3064
840,1160,1,1,23189
840,2168,1,1,1693
840,2192,1,1,1746
840,2620,1,1,2616
840,2732,1,1,12238
840,3450,1,1,4085
840,3461,1,1,4108
840,3599,1,1,25448
840,3991,1,1,5161
840,4229,1,1,5501
840,4247,1,1,5528
840,4248,1,1,6225
840,4383,1,1,5930
840,4403,1,1,5989
840,4696,1,1,6804
840,4929,-1,-1,7424
840,5207,1,1,19602
840,5951,1,1,19777
840,6296,1,1,10167
840,6306,1,1,10184
840,6347,-1,-1,10243
840,6387,1,1,10392
840,6422,1,1,10526
840,6547,1,1,10849
840,6640,1,1,21106
840,6672,1,1,13662
840,7579,1,1,13578
840,7701,1,1,20123
840,7728,1,1,14901
840,7866,1,1,15831
840,7925,-1,-1,15966
840,7965,1,1,16055
840,8231,1,1,16440
840,8448,1,1,17262
840,9540,1,1,20230
842,1126,1,1,10144
842,1132,1,1,11285
842,1157,1,1,21703
842,2877,1,1,32806
842,5111,-1,-1,8504
842,6112,1,1,9566
842,6159,1,1,9738
842,6347,-1,-1,10249
842,6548,1,1,10851
842,6640,1,1,21163
842,6781,1,1,11427
842,7071,1,1,12204
842,7579,1,1,13599
842,10057,1,1,21923
845,1730,1,1,1597
846,908,1,1,13145
846,2737,1,1,23854
846,2876,1,1,29891
846,4093,1,1,5264
846,5628,1,1,23689
846,5702,1,1,35292
846,7100,1,1,12649
846,9859,1,1,21290
846,11688,1,1,39897
846,13428,1,1,31245
846,13981,1,1,35186
846,14012,1,1,35712
847,908,1,1,13161
847,3374,1,1,3896
847,7930,1,1,34788
847,14892,1,1,39562
848,908,1,1,13209
848,928,1,1,3073
848,974,1,1,6527
848,1160,1,1,23228
848,1364,1,1,20829
848,2035,1,1,35149
848,2620,1,1,2624
848,2711,1,1,2755
848,2737,1,1,23919
848,2764,1,1,36033
848,2876,1,1,30613
848,2948,1,1,3204
848,3106,1,1,3385
848,3243,1,1,3568
848,3461,1,1,4116
848,3547,1,1,19453
848,3555,1,1,23941
848,3921,1,1,24988
848,3991,1,1,5170
848,4714,1,1,6870
848,4836,1,1,7134
848,4864,1,1,7198
848,5062,-1,-1,7676
848,5221,1,1,27699
848,5699,1,1,22733
848,5922,1,1,9196
848,5951,1,1,19862
848,5996,1,1,23027
848,6204,1,1,10000
848,6640,1,1,21236
848,7117,1,1,17865
848,7213,1,1,39734
848,7475,1,1,16680
848,7561,1,1,13507
848,7579,1,1,13625
848,7600,-1,-1,13649
848,7701,1,1,20142
848,7703,1,1,20691
848,7820,1,1,38257
848,7965,1,1,16061
848,8241,1,1,16461
848,8421,1,1,34902
848,8789,1,1,17876
848,9165,1,1,18881
848,9266,1,1,21875
848,9371,1,1,19556
848,9572,1,1,20356
848,9616,1,1,29062
848,9667,1,1,20534
848,9673,1,1,20554
848,9840,1,1,21256
848,9852,1,1,21282
848,9925,1,1,21475
848,9946,-1,-1,21499
848,10079,1,1,21955
848,10290,1,1,22881
848,10712,-1,-1,24152
848,11141,-1,-1,25967
848,11688,1,1,39932
848,12261,1,1,37907
848,13316,1,1,35977
848,13707,1,1,33946
848,14260,1,1,37032
848,14531,1,1,37844
849,886,1,1,9207
849,947,1,1,3086
849,949,1,1,7263
849,1046,1,1,22010
849,1131,1,1,11173
849,1141,1,1,13117
849,1160,1,1,23191
849,1365,1,1,22302
849,1458,1,1,36654
849,1869,1,1,1203
849,1890,1,1,4485
849,1942,1,1,16006
849,2175,1,1,1715
849,2498,1,1,4060
849,2635,1,1,5279
849,2731,1,1,10651
849,2771,1,1,30899
849,2879,1,1,34251
849,2907,1,1,3872
849,3271,1,1,9251
849,3448,1,1,4078
849,3930,1,1,5017
849,5111,-1,-1,8213
849,5972,1,1,34207
849,6660,1,1,11144
849,7121,1,1,22452
849,11485,1,1,26927
849,11660,-1,-1,27853
850,972,1,1,22778
850,1005,1,1,36372
850,1122,1,1,9490
850,1917,1,1,28614
850,1942,1,1,16019
850,2035,1,1,34998
850,2162,1,1,2841
850,2688,1,1,7745
850,2737,1,1,23873
850,2738,1,1,24316
850,2771,1,1,30945
850,2811,1,1,2904
850,2876,1,1,30062
850,3169,1,1,18942
850,3305,1,1,3743
850,3534,1,1,8854
850,3599,1,1,25459
850,3921,1,1,24929
850,4540,1,1,6435
850,5111,-1,-1,8367
850,5216,1,1,24535
850,5632,1,1,26531
850,5702,1,1,35346
850,5866,1,1,9043
850,6055,1,1,36480
850,6693,1,1,11261
850,6913,1,1,11580
850,7104,1,1,13110
850,7452,1,1,13239
850,7480,1,1,19075
850,7706,1,1,37822
850,7820,1,1,38206
850,8114,1,1,16356
850,8248,1,1,16592
850,8509,1,1,17397
850,9453,1,1,20032
850,9561,1,1,20269
850,9752,1,1,20783
850,10220,1,1,22990
850,10814,1,1,24733
850,10822,1,1,25556
850,10926,1,1,25206
850,11561,1,1,27253
850,12125,1,1,29385
850,12263,1,1,38485
850,14758,1,1,39029
850,14896,1,1,39588
851,1585,1,1,1254
851,852,1,1,1260
855,869,1,1,1719
855,14827,-1,-1,39400
856,8788,1,1,17870
857,1789,1,1,8969
857,1790,1,1,8970
858,930,1,1,15174
858,1792,1,1,15176
858,1793,1,1,15177
858,1794,1,1,15178
858,1143,1,1,15179
858,1795,1,1,15181
858,1337,1,1,15191
858,945,1,1,15199
858,1796,1,1,15201
858,1266,1,1,15203
858,1797,1,1,15205
858,1798,1,1,15207
858,1607,1,1,15216
858,2386,1,1,2120
858,2952,1,1,3208
858,5111,-1,-1,7968
858,7322,1,1,12762
858,7666,1,1,14207
859,1513,1,1,15769
859,1598,-1,-1,15770
859,1284,1,1,15772
859,1599,1,1,15775
859,1600,1,1,15777
859,1601,1,1,15781
859,1580,1,1,625
859,2187,1,1,1742
859,2861,1,1,3005
859,2989,1,1,3244
859,3100,1,1,3372
859,4517,1,1,6375
859,7579,1,1,13567
859,7925,1,1,15959
860,1365,1,1,36122
860,1061,1,1,36123
860,1799,1,1,36124
860,861,1,1,36126
860,1559,1,1,36127
860,1800,1,1,36130
860,1237,1,1,36143
860,1801,1,1,36144
860,1802,1,1,36145
860,1797,1,1,36147
860,1052,1,1,36148
860,1803,1,1,36150
860,1290,1,1,36152
860,1040,1,1,36159
860,1299,1,1,36160
860,1376,1,1,36167
860,1162,1,1,24396
860,4042,1,1,29372
860,7636,1,1,14002
860,7744,1,1,33684
860,11651,1,1,27747
860,12705,-1,-1,35767
860,13975,1,1,34943
861,2149,1,1,1645
861,14074,1,1,36082
861,14123,1,1,36427
862,1162,1,1,24400
862,2876,1,1,29867
862,3416,1,1,3999
862,5111,-1,-1,8091
862,14244,1,1,36967
864,908,1,1,13147
864,1458,1,1,36652
864,2035,1,1,34977
864,2678,1,1,25075
864,2736,1,1,22641
864,2761,1,1,2792
864,2811,1,1,2888
864,2876,1,1,29896
864,3691,1,1,17207
864,4384,1,1,5936
864,4492,1,1,19162
864,4585,-1,-1,6561
864,5632,1,1,26527
864,6018,1,1,19640
864,6055,1,1,36462
864,6348,1,1,10260
864,6640,1,1,21103
864,6729,1,1,11391
864,7096,1,1,12325
864,7124,1,1,29430
864,7334,1,1,12803
864,7440,1,1,13217
864,7482,1,1,19277
864,7793,1,1,15134
864,8345,1,1,16955
864,8945,1,1,18264
864,9312,1,1,19425
864,9710,1,1,20624
864,9931,1,1,39879
864,10656,1,1,25049
864,10963,1,1,25314
864,11306,1,1,26421
864,11908,1,1,28738
865,1953,1,1,1351
865,2051,1,1,1479
865,10064,1,1,21933
866,947,1,1,3087
866,949,1,1,7264
866,3163,1,1,3452
867,885,1,1,4241
867,2876,1,1,29962
868,1580,1,1,626
868,2771,1,1,30907
868,2876,1,1,29978
868,2877,1,1,32310
868,3216,1,1,18321
868,3309,1,1,16429
868,3412,1,1,4071
868,4319,1,1,34532
868,5230,1,1,37412
868,5637,1,1,37334
868,5702,1,1,35323
868,5951,1,1,19784
868,6054,1,1,35737
868,6640,1,1,21118
868,7116,1,1,17453
868,7820,1,1,38196
868,8138,1,1,25720
868,9154,1,1,36887
868,11418,1,1,34426
868,11672,1,1,29140
868,12699,1,1,34805
868,13632,1,1,34146
868,14498,1,1,37764
869,947,1,1,3099
869,949,1,1,7273
869,1157,1,1,21686
869,1969,1,1,1370
869,2293,1,1,1990
869,2811,1,1,2892
869,4116,1,1,5310
870,5111,-1,-1,8359
871,5111,-1,-1,8362
872,2876,1,1,30117
872,2877,1,1,32597
872,8842,1,1,17987
872,13632,1,1,34147
873,2394,1,1,2143
873,2768,1,1,25178
873,2876,1,1,30227
873,2877,1,1,32793
873,2962,1,1,3226
873,3924,1,1,5005
873,5702,1,1,35416
873,7705,1,1,26226
873,11008,1,1,25508
873,11494,1,1,27067
873,11576,1,1,27292
873,12046,1,1,29172
873,12087,1,1,29295
873,13659,1,1,33799
873,13701,1,1,33925
874,981,1,1,11951
874,1005,1,1,36378
874,1046,1,1,22035
874,1059,1,1,14151
874,1149,1,1,16902
874,1170,1,1,39091
874,1584,1,1,6194
874,1686,1,1,13377
874,2168,1,1,1698
874,2771,1,1,31024
874,3153,1,1,3443
874,3319,1,1,3786
874,3380,1,1,3903
874,4127,1,1,20220
874,4694,-1,-1,6802
874,5086,1,1,23136
874,6616,1,1,11086
874,6685,-1,-1,11250
874,6928,1,1,11614
874,6954,1,1,11710
874,7096,1,1,12335
874,7111,1,1,15155
874,7124,1,1,29442
874,9289,1,1,19336
874,9298,1,1,19363
874,11683,1,1,37683
875,2876,1,1,30311
875,3541,-1,-1,4363
875,5230,1,1,37437
875,5633,1,1,26722
875,8312,-1,-1,16799
875,8576,1,1,17559
875,8874,1,1,18102
875,9073,1,1,18651
875,9923,1,1,21469
875,11328,1,1,26464
875,11755,1,1,28164
875,13726,1,1,34015
876,6355,1,1,10306
876,8390,1,1,17106
876,9691,1,1,20589
876,13859,1,1,34649
877,2877,1,1,32997
878,1365,1,1,22325
878,1426,1,1,26891
878,1458,1,1,36682
878,2035,1,1,35070
878,2738,1,1,24329
878,2876,1,1,30379
878,3092,1,1,20917
878,3921,1,1,24954
878,5218,1,1,25517
878,5986,1,1,9289
878,7482,1,1,19293
878,7701,1,1,20137
878,9756,1,1,20790
878,10048,1,1,21882
878,10239,1,1,22765
878,13404,1,1,30748
879,2876,1,1,30397
879,6439,1,1,10588
879,10268,1,1,22842
880,1331,1,1,7441
880,1440,1,1,27198
880,1585,1,1,9457
880,2035,1,1,35090
880,2557,-1,-1,23350
880,2711,1,1,2750
880,2756,1,1,2784
880,2761,1,1,2802
880,2811,1,1,2916
880,2939,1,1,3190
880,5635,1,1,28561
880,6055,1,1,36498
880,6202,1,1,9993
880,7820,1,1,38237
880,8595,-1,-1,17673
880,9616,1,1,29051
880,10451,1,1,28381
880,10938,1,1,25243
880,11017,1,1,25555
880,11418,1,1,34453
880,11471,1,1,26879
880,11557,1,1,27246
880,11665,1,1,28089
880,12094,1,1,29309
880,12691,1,1,34308
880,12705,-1,-1,35890
880,13404,1,1,30749
880,13706,1,1,33939
880,14540,1,1,37861
880,14702,1,1,38745
881,6788,-1,-1,24456
881,9980,1,1,21642
881,10696,1,1,24063
881,14613,-1,-1,38074
882,2035,1,1,35143
882,2876,1,1,30591
882,2877,1,1,33325
882,5702,1,1,35585
882,7302,1,1,12696
882,7323,1,1,12763
882,7638,1,1,14008
882,11086,1,1,25811
882,11216,1,1,26221
882,13708,1,1,33951
882,14252,1,1,37009
882,14728,1,1,39078
883,5951,1,1,19860
883,14272,1,1,37062
884,1109,-1,-1,4999
884,1131,1,1,11223
884,2876,1,1,30641
884,2877,1,1,33380
884,5111,-1,-1,8708
884,10107,1,1,22138
884,11234,1,1,26291
885,1837,1,1,4240
885,923,1,1,4242
885,1838,1,1,4245
885,1839,1,1,4247
885,1585,1,1,9433
886,1841,1,1,9202
886,1840,1,1,9201
886,1842,1,1,9203
886,1843,1,1,9204
886,954,1,1,9208
887,932,1,1,33962
887,2738,1,1,24293
887,2877,1,1,31991
887,3263,1,1,3591
887,3921,1,1,24910
887,4283,1,1,28179
887,5789,1,1,8907
887,7124,1,1,29429
887,8873,1,1,18098
887,9899,1,1,21381
887,14807,1,1,39363
888,947,1,1,3115
888,1580,1,1,634
888,1584,1,1,6190
888,1890,1,1,4501
888,1891,1,1,26251
888,1942,1,1,16017
888,2035,1,1,34996
888,2203,1,1,1781
888,2258,1,1,1941
888,2371,1,1,2099
888,2404,1,1,28758
888,2731,1,1,10666
888,2733,1,1,12424
888,2876,1,1,30058
888,2877,1,1,32460
888,3082,1,1,11011
888,3110,1,1,11441
888,4282,1,1,24125
888,5111,-1,-1,8361
888,5878,1,1,9081
888,5916,1,1,9167
888,5951,1,1,19793
888,5972,1,1,34212
888,6640,1,1,21143
888,6830,1,1,11558
888,6932,1,1,11624
888,7098,1,1,12506
888,8837,1,1,17976
888,9845,1,1,21261
888,10427,1,1,23271
888,10527,1,1,23519
888,11485,1,1,26931
888,11665,1,1,27977
888,12705,-1,-1,35832
888,14896,1,1,39587
889,1046,1,1,22032
889,3935,1,1,5047
889,4833,1,1,7115
889,5111,-1,-1,8506
889,9298,1,1,19362
890,1131,1,1,11208
890,1715,1,1,802
890,1890,1,1,4517
890,1891,1,1,26257
890,2665,1,1,4101
890,2877,1,1,33008
890,3082,1,1,11014
890,3110,1,1,11447
890,4483,1,1,6302
890,4701,1,1,6819
890,5774,1,1,10485
890,6215,1,1,10018
890,7043,1,1,12016
890,7094,1,1,12317
890,12263,1,1,38543
891,1171,1,1,39155
891,1580,1,1,642
891,1890,1,1,4523
891,2035,1,1,35088
891,2656,1,1,2695
891,2731,1,1,10697
891,2876,1,1,30419
891,3155,1,1,3445
891,3212,1,1,3467
891,5916,1,1,9173
891,5951,1,1,19829
891,6932,1,1,11627
891,7043,1,1,12018
891,7212,1,1,39348
891,7601,1,1,13650
891,8556,1,1,17494
891,8586,1,1,17571
891,10427,1,1,23296
891,11067,1,1,25756
891,14727,1,1,38947
892,1131,1,1,11218
892,1756,1,1,909
892,1890,1,1,4527
892,2688,1,1,7776
892,2731,1,1,10707
892,2736,1,1,22678
892,3082,1,1,11018
892,3140,-1,-1,3434
892,4309,1,1,25616
892,5216,1,1,24602
892,5951,1,1,19852
892,5972,1,1,34232
892,6018,1,1,19656
892,6215,1,1,10019
892,6640,1,1,21226
892,7116,1,1,17460
892,7820,1,1,38249
892,7960,1,1,19597
892,8457,1,1,17275
892,8767,1,1,17824
892,9323,1,1,19488
892,9453,1,1,20042
892,10427,1,1,23303
892,10803,1,1,24702
892,11309,-1,-1,26429
892,14650,1,1,38412
893,947,1,1,3147
893,1131,1,1,11221
893,1769,1,1,929
893,1890,1,1,4528
893,1891,1,1,26263
893,1942,1,1,16038
893,2035,1,1,35130
893,2635,1,1,5293
893,2723,1,1,2767
893,2731,1,1,10708
893,2732,1,1,12295
893,2736,1,1,22679
893,2737,1,1,23913
893,2771,1,1,31177
893,3082,1,1,11019
893,3221,1,1,14077
893,3252,1,1,3580
893,3599,1,1,25493
893,3921,1,1,24977
893,4277,1,1,11983
893,4282,1,1,24145
893,4283,1,1,28209
893,4823,1,1,7090
893,5972,1,1,34233
893,6055,1,1,36505
893,6178,1,1,9768
893,6640,1,1,21228
893,7098,1,1,12507
893,7212,1,1,39351
893,7718,1,1,22447
893,7820,1,1,38252
893,8445,1,1,17258
893,8572,1,1,17556
893,9009,-1,-1,18489
893,9186,1,1,19041
893,9859,1,1,21298
893,10742,1,1,24349
893,10775,1,1,24641
893,10963,1,1,25315
893,11271,1,1,26358
893,11665,1,1,28117
893,11925,1,1,28796
893,12263,1,1,38590
893,14191,1,1,36860
893,14410,1,1,37507
893,14896,1,1,39619
893,14952,1,1,39855
894,4446,1,1,6211
894,4447,1,1,6212
894,5043,-1,-1,7623
894,6322,-1,-1,10211
894,7718,1,1,22448
894,7725,1,1,14898
894,8275,1,1,16739
894,10754,1,1,24437
894,13715,1,1,33998
894,13882,1,1,34697
894,14511,1,1,37770
894,14512,1,1,37771
894,14513,1,1,37772
894,14888,-1,-1,39530
895,1890,1,1,5583
895,1891,1,1,5584
895,954,1,1,5587
895,1892,1,1,5589
895,1893,1,1,5590
895,946,1,1,5593
895,1894,1,1,5594
895,1895,1,1,5595
895,1889,1,1,1237
896,2771,1,1,30826
897,8011,1,1,16160
897,11683,1,1,37676
897,11928,1,1,28843
897,12234,1,1,33826
897,12705,-1,-1,35790
897,12717,-1,-1,36798
899,1171,1,1,39146
899,2678,1,1,25090
899,2771,1,1,31028
899,2876,1,1,30261
899,2877,1,1,32843
899,2878,1,1,33753
899,3477,1,1,4268
899,4043,1,1,34130
899,4178,1,1,34567
899,4319,1,1,34536
899,4744,1,1,6960
899,5702,1,1,35432
899,5951,1,1,19817
899,5972,1,1,34220
899,6042,1,1,26446
899,6630,1,1,18527
899,6640,1,1,21170
899,7125,1,1,34107
899,7480,1,1,19082
899,7701,1,1,20133
899,8061,1,1,24824
899,8959,1,1,18290
899,9526,1,1,21309
899,9827,1,1,21044
899,10427,1,1,23286
899,10690,1,1,33663
899,11017,1,1,25553
899,11086,1,1,25802
899,11306,1,1,26423
899,11418,1,1,34442
899,11903,1,1,28728
899,12664,1,1,31350
899,13706,1,1,33937
899,13710,1,1,33954
899,13902,1,1,35240
899,14220,1,1,36930
899,14711,1,1,38889
900,901,1,1,21766
901,2876,1,1,29833
901,2877,1,1,31903
901,4984,1,1,7529
901,6040,1,1,25418
901,10838,1,1,24806
901,13635,1,1,37139
903,2876,1,1,30402
903,3604,1,1,4548
903,7556,1,1,13475
903,9298,1,1,19369
903,12263,1,1,38549
903,13439,1,1,31262
904,2163,1,1,17979
904,2877,1,1,31717
904,6475,1,1,13871
904,8635,1,1,35941
904,14860,1,1,39465
905,2771,1,1,31232
905,2775,1,1,2820
905,2876,1,1,30642
905,3599,1,1,25501
905,5111,-1,-1,8709
905,5815,1,1,8945
905,6092,1,1,9536
905,6779,1,1,11413
905,7124,1,1,29465
905,8458,1,1,17277
905,10624,-1,-1,23783
905,10892,-1,-1,25053
905,10928,1,1,25223
905,11052,1,1,25733
905,11109,-1,-1,25837
905,12037,1,1,29157
905,13447,1,1,31278
905,13878,-1,-1,34690
905,14028,1,1,35938
905,14330,-1,-1,37234
905,14426,1,1,37546
905,14437,-1,-1,37572
906,1426,1,1,26887
906,1458,1,1,36657
906,2035,1,1,34985
906,2181,1,1,1732
906,2660,1,1,38955
906,2876,1,1,29985
906,2877,1,1,32321
906,4309,1,1,25611
906,5951,1,1,19786
906,7820,1,1,38198
906,8045,-1,-1,28295
906,8302,1,1,16787
906,8792,1,1,17879
906,9043,1,1,18593
906,9638,1,1,20483
906,9750,1,1,20771
906,11160,1,1,26475
906,11485,1,1,26929
906,11618,1,1,27627
906,11665,1,1,27956
906,13954,1,1,34800
906,14108,1,1,36336
906,14692,1,1,38721
907,908,1,1,13174
907,1580,1,1,638
907,5702,1,1,35441
907,6451,1,1,10600
907,8001,1,1,16138
907,10804,1,1,24706
907,11158,1,1,26038
907,11418,1,1,34446
907,11665,1,1,28045
908,2143,1,1,13142
908,1175,1,1,13144
908,1209,1,1,13148
908,970,1,1,13163
908,1508,1,1,13164
908,1366,1,1,13165
908,2144,1,1,13169
908,1279,1,1,13176
908,1067,1,1,13180
908,1594,1,1,13181
908,2145,1,1,13182
908,1289,1,1,13185
908,1089,1,1,13188
908,1014,1,1,13190
908,1294,1,1,13191
908,1302,1,1,13196
908,2146,1,1,13200
908,1565,1,1,13201
908,1322,1,1,13210
908,1585,1,1,9435
908,6996,1,1,11772
909,1778,1,1,958
919,2240,1,1,17717
919,1322,1,1,17719
921,6377,1,1,10338
921,14749,-1,-1,39010
922,2876,1,1,29944
923,1585,1,1,9448
923,7789,1,1,15122
924,2423,1,1,9121
924,1130,1,1,9122
924,1541,1,1,9128
924,4178,1,1,34545
926,934,1,1,1828
926,2231,1,1,1829
926,2232,1,1,1830
927,2443,1,1,2253
927,2444,1,1,2263
927,1368,1,1,2265
927,958,1,1,2268
927,1290,1,1,2271
927,2445,1,1,2275
928,1116,1,1,3061
928,1133,1,1,3062
928,1215,1,1,3065
928,1303,1,1,3071
929,957,1,1,3362
930,1161,1,1,3816
930,1337,1,1,3818
930,12234,1,1,33825
932,976,1,1,33960
932,1062,1,1,33961
932,2476,-1,-1,33958
932,1019,-1,-1,33959
932,2477,1,1,33963
932,1033,-1,-1,33973
932,982,-1,-1,33974
932,959,1,1,33979
932,1295,1,1,33983
932,1043,1,1,33988
932,6069,1,1,9509
932,8777,1,1,17842
932,8954,1,1,18280
932,13712,1,1,33994
933,1870,-1,-1,1212
933,1924,-1,-1,1286
934,3959,1,1,5809
934,5111,-1,-1,8337
